Parent,uniCode,Tag,Name,num_childs,sizeLOC,code_location,Num_Code_Blocks,num_variables,num_calls,num_read_operations,num_write_operations,num_recursive_calls,num_local_calls,num_external_calls,Nested_Call_Depth,List_Code_Blocks
Root,92-0-0-0,C,backend.commands.async.c,25,1009,1,24,154,48,71,83,0,13,35,48,"[2499, 2502, 2504, 2506, 2508, 2510, 2512, 2515, 2522, 2527, 2531, 2533, 2539, 2541, 2543, 2545, 2549, 2555, 2559, 2561, 2565, 2569, 2572, 2574]"
92-0-0-0,92-0-2497-1,D,Assignment,1,1,130,0,1,0,0,1,0,0,0,0,[]
92-0-0-0,92-0-2497-2,D,Assignment,1,1,132,0,1,0,0,1,0,0,0,0,[]
92-0-0-0,92-0-2497-3,D,Assignment,1,1,150,0,1,0,0,1,0,0,0,0,[]
92-0-0-0,92-0-2497-4,D,Assignment,1,1,152,0,1,0,0,1,0,0,0,0,[]
92-0-0-0,92-0-2497-5,D,Assignment,1,1,164,0,1,0,0,1,0,0,0,0,[]
92-0-0-0,92-0-2497-6,D,Assignment,1,1,165,0,1,0,0,1,0,0,0,0,[]
92-0-0-0,92-0-2497-7,D,Assignment,1,1,168,0,1,0,0,1,0,0,0,0,[]
92-0-0-0,92-0-2497-8,D,Assignment,1,1,170,0,1,0,0,1,0,0,0,0,[]
92-0-0-0,92-1-0-0,F,Async_Notify,2,23,197,1,6,0,3,3,0,0,0,0,[2499]
92-1-0-0,92-1-2499-1,B,if,0,2,197,0,0,0,0,0,0,0,0,0,[]
92-1-0-0,92-1-2499-2,B,if,3,19,201,1,6,0,3,3,0,0,0,0,[2500]
92-1-2499-2,92-1-2500-1,D,Assignment,2,1,209,0,2,0,1,1,0,0,0,0,[]
92-1-2499-2,92-1-2500-2,D,Assignment,3,1,216,0,3,0,2,1,0,0,0,0,[]
92-1-2499-2,92-1-2500-3,D,Assignment,1,1,218,0,1,0,0,1,0,0,0,0,[]
92-0-0-0,92-2-0-0,F,queue_listen,6,19,233,1,9,0,3,6,0,0,0,0,[2502]
92-2-0-0,92-2-2502-1,D,Assignment,2,1,242,0,2,0,1,1,0,0,0,0,[]
92-2-0-0,92-2-2502-2,D,Assignment,1,1,245,0,1,0,0,1,0,0,0,0,[]
92-2-0-0,92-2-2502-3,D,Assignment,1,1,246,0,1,0,0,1,0,0,0,0,[]
92-2-0-0,92-2-2502-4,D,Assignment,1,1,247,0,1,0,0,1,0,0,0,0,[]
92-2-0-0,92-2-2502-5,D,Assignment,3,1,249,0,3,0,2,1,0,0,0,0,[]
92-2-0-0,92-2-2502-6,D,Assignment,1,1,251,0,1,0,0,1,0,0,0,0,[]
