Parent,uniCode,Tag,Name,num_childs,sizeLOC,code_location,Num_Code_Blocks,num_variables,num_calls,num_read_operations,num_write_operations,num_recursive_calls,num_local_calls,num_external_calls,Nested_Call_Depth,List_Code_Blocks
96-2-2756-1,96-2-2757-3,D,Assignment,1,1,342,0,1,1,1,0,0,0,1,1,[]
96-2-2756-1,96-2-2757-4,D,Assignment,1,1,343,0,1,1,1,0,0,0,1,1,[]
96-2-2756-1,96-2-2757-5,L,for/while,0,2,345,0,0,0,0,0,0,0,0,0,[]
96-2-2756-1,96-2-2757-6,D,Assignment,1,1,347,0,0,1,0,0,0,0,1,1,[]
96-0-0-0,96-3-0-0,F,SendCopyEnd,1,14,378,1,0,2,0,0,0,2,0,2,[2759]
96-3-0-0,96-3-2759-1,B,if-else/switch,3,14,378,2,0,2,0,0,0,2,0,2,"[2760, 2761]"
96-3-2759-1,96-3-2760-1,D,Assignment,1,1,383,0,0,1,0,0,0,0,1,1,[]
96-3-2759-1,96-3-2761-1,D,Assignment,1,1,387,0,0,1,0,0,0,1,0,1,[]
96-3-2759-1,96-3-2761-2,D,Assignment,1,1,389,0,0,1,0,0,0,1,0,1,[]
96-0-0-0,96-4-0-0,F,CopySendData,1,1,407,1,2,0,1,1,0,0,0,0,[2763]
96-4-0-0,96-4-2763-1,D,Assignment,2,1,407,0,2,0,1,1,0,0,0,0,[]
96-0-0-0,96-5-0-0,F,CopySendString,1,1,413,1,2,0,1,1,0,0,0,0,[2765]
96-5-0-0,96-5-2765-1,D,Assignment,2,1,413,0,2,0,1,1,0,0,0,0,[]
96-0-0-0,96-6-0-0,F,CopySendChar,1,1,419,1,1,0,0,1,0,0,0,0,[2767]
96-6-0-0,96-6-2767-1,D,Assignment,1,1,419,0,1,0,0,1,0,0,0,0,[]
96-0-0-0,96-7-0-0,F,CopySendEndOfRow,1,46,425,1,0,0,0,0,0,0,0,0,[2769]
96-7-0-0,96-7-2769-1,B,if-else/switch,5,42,427,3,0,0,0,0,0,0,0,0,"[2770, 2772, 2774]"
96-7-2769-1,96-7-2770-1,B,if,1,9,430,1,0,1,0,0,0,1,0,1,[2771]
96-7-2770-1,96-7-2771-1,D,Assignment,1,1,434,0,0,1,0,0,0,1,0,1,[]
96-7-2769-1,96-7-2770-2,B,if,0,4,442,0,0,0,0,0,0,0,0,0,[]
96-7-2769-1,96-7-2772-1,B,if,0,2,449,0,0,0,0,0,0,0,0,0,[]
96-7-2769-1,96-7-2772-2,B,if,0,7,452,1,0,0,0,0,0,0,0,0,[2773]
96-7-2769-1,96-7-2774-1,B,if,0,2,462,0,0,0,0,0,0,0,0,0,[]
96-0-0-0,96-8-0-0,F,CopyGetData,3,93,489,1,12,0,5,7,0,0,0,0,[2776]
96-8-0-0,96-8-2776-1,D,Assignment,1,1,489,0,1,0,0,1,0,0,0,0,[]
96-8-0-0,96-8-2776-2,B,if-else/switch,5,89,491,3,10,0,4,6,0,0,0,0,"[2777, 2778, 2780]"
96-8-2776-2,96-8-2777-1,D,Assignment,3,1,494,0,3,0,2,1,0,0,0,0,[]
96-8-2776-2,96-8-2777-2,B,if,0,4,495,0,0,0,0,0,0,0,0,0,[]
96-8-2776-2,96-8-2778-1,B,if,0,7,509,1,0,0,0,0,0,0,0,0,[2779]
96-8-2776-2,96-8-2778-2,D,Assignment,2,1,516,0,2,0,1,1,0,0,0,0,[]
96-8-2776-2,96-8-2780-1,L,for/while,6,59,519,1,10,0,4,6,0,0,0,0,[2781]
96-8-2780-1,96-8-2781-1,L,for/while,4,47,523,1,2,0,0,2,0,0,0,0,[2782]
96-8-2781-1,96-8-2782-1,D,Assignment,1,1,529,0,1,0,0,1,0,0,0,0,[]
96-8-2781-1,96-8-2782-2,B,if,0,4,530,0,0,0,0,0,0,0,0,0,[]
96-8-2781-1,96-8-2782-3,B,if,0,4,534,0,0,0,0,0,0,0,0,0,[]
96-8-2781-1,96-8-2782-4,B,if-else/switch,3,31,538,5,1,0,0,1,0,0,0,0,"[2783, 2784, 2785, 2786, 2787]"
96-8-2782-4,96-8-2784-1,D,Assignment,1,1,545,0,1,0,1,0,0,0,0,0,[]
96-8-2782-4,96-8-2785-1,D,Assignment,1,4,547,0,0,1,0,0,0,0,1,1,[]
96-8-2782-4,96-8-2787-1,D,Assignment,1,4,563,0,1,0,0,1,0,0,0,0,[]
96-8-2780-1,96-8-2781-2,D,Assignment,1,1,570,0,1,0,0,1,0,0,0,0,[]
96-8-2780-1,96-8-2781-3,B,if,0,2,571,0,0,0,0,0,0,0,0,0,[]
96-8-2780-1,96-8-2781-4,D,Assignment,3,1,574,0,3,0,2,1,0,0,0,0,[]
96-8-2780-1,96-8-2781-5,D,Assignment,2,1,575,0,2,0,1,1,0,0,0,0,[]
96-8-2780-1,96-8-2781-6,D,Assignment,2,1,576,0,2,0,1,1,0,0,0,0,[]
96-8-0-0,96-8-2776-3,D,Assignment,1,1,581,0,1,0,1,0,0,0,0,0,[]
96-0-0-0,96-9-0-0,F,CopySendInt32,2,4,595,1,4,1,3,1,0,1,0,1,[2789]
96-9-0-0,96-9-2789-1,D,Assignment,2,1,597,0,2,0,1,1,0,0,0,0,[]
96-9-0-0,96-9-2789-2,D,Assignment,1,1,598,0,2,1,2,0,0,1,0,1,[]
96-0-0-0,96-10-0-0,F,CopyGetInt32,2,9,609,1,3,0,1,2,0,0,0,0,[2791]
96-10-0-0,96-10-2791-1,B,if,1,5,611,1,1,0,0,1,0,0,0,0,[2792]
96-10-2791-1,96-10-2792-1,D,Assignment,1,1,613,0,1,0,0,1,0,0,0,0,[]
96-10-0-0,96-10-2791-2,D,Assignment,2,1,616,0,2,0,1,1,0,0,0,0,[]
96-0-0-0,96-11-0-0,F,CopySendInt16,2,4,626,1,4,1,3,1,0,1,0,1,[2794]
96-11-0-0,96-11-2794-1,D,Assignment,2,1,628,0,2,0,1,1,0,0,0,0,[]
96-11-0-0,96-11-2794-2,D,Assignment,1,1,629,0,2,1,2,0,0,1,0,1,[]
96-0-0-0,96-12-0-0,F,CopyGetInt16,2,9,638,1,3,0,1,2,0,0,0,0,[2796]
96-12-0-0,96-12-2796-1,B,if,1,5,640,1,1,0,0,1,0,0,0,0,[2797]
96-12-2796-1,96-12-2797-1,D,Assignment,1,1,642,0,1,0,0,1,0,0,0,0,[]
96-12-0-0,96-12-2796-2,D,Assignment,2,1,645,0,2,0,1,1,0,0,0,0,[]
96-0-0-0,96-13-0-0,F,CopyLoadRawBuf,6,20,663,1,9,1,3,6,0,1,0,1,[2799]
96-13-0-0,96-13-2799-1,B,if-else/switch,2,9,666,1,2,0,0,2,0,0,0,0,[2800]
96-13-2799-1,96-13-2800-1,D,Assignment,1,1,669,0,1,0,0,1,0,0,0,0,[]
96-13-2799-1,96-13-2800-2,D,Assignment,1,2,670,0,1,0,0,1,0,0,0,0,[]
96-13-0-0,96-13-2799-2,D,Assignment,2,2,676,0,2,1,1,1,0,1,0,1,[]
96-13-0-0,96-13-2799-3,D,Assignment,2,1,678,0,2,0,1,1,0,0,0,0,[]
96-13-0-0,96-13-2799-4,D,Assignment,1,1,679,0,1,0,0,1,0,0,0,0,[]
96-13-0-0,96-13-2799-5,D,Assignment,1,1,681,0,1,0,0,1,0,0,0,0,[]
96-13-0-0,96-13-2799-6,D,Assignment,1,1,682,0,1,0,1,0,0,0,0,0,[]
96-0-0-0,96-14-0-0,F,DoCopy,40,471,719,1,41,8,15,26,0,3,5,8,[2802]
96-14-0-0,96-14-2802-1,D,Assignment,3,1,720,0,3,0,2,1,0,0,0,0,[]
96-14-0-0,96-14-2802-2,D,Assignment,2,1,721,0,2,0,1,1,0,0,0,0,[]
96-14-0-0,96-14-2802-3,D,Assignment,2,1,722,0,2,0,1,1,0,0,0,0,[]
96-14-0-0,96-14-2802-4,D,Assignment,1,1,723,0,1,0,0,1,0,0,0,0,[]
96-14-0-0,96-14-2802-5,D,Assignment,1,1,724,0,1,0,0,1,0,0,0,0,[]
96-14-0-0,96-14-2802-6,D,Assignment,2,1,725,0,2,0,1,1,0,0,0,0,[]
96-14-0-0,96-14-2802-7,L,for/while,2,88,737,1,3,0,1,2,0,0,0,0,[2803]
96-14-2802-7,96-14-2803-1,D,Assignment,2,1,739,0,2,0,1,1,0,0,0,0,[]
96-14-2802-7,96-14-2803-2,B,if-else/switch,2,83,741,1,1,0,0,1,0,0,0,0,[2804]
96-14-2803-2,96-14-2804-1,B,if,0,4,743,0,0,0,0,0,0,0,0,0,[]
96-14-2803-2,96-14-2804-2,D,Assignment,1,1,747,0,1,0,0,1,0,0,0,0,[]
96-14-0-0,96-14-2802-8,B,if,0,4,827,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-9,B,if,0,4,832,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-10,B,if,0,4,837,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-11,B,if,0,2,843,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-12,B,if,0,2,846,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-13,B,if,2,7,850,1,0,0,0,0,0,0,0,0,[2805]
96-14-2802-13,96-14-2805-1,B,if,0,2,852,0,0,0,0,0,0,0,0,0,[]
96-14-2802-13,96-14-2805-2,B,if,0,2,854,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-14,B,if,0,4,859,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-15,B,if,0,5,865,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-16,B,if,0,5,871,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-17,B,if,0,6,887,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-18,B,if,0,4,895,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-19,B,if,0,4,901,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-20,B,if,0,4,906,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-21,B,if,0,4,911,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-22,B,if,0,4,917,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-23,B,if,0,4,922,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-24,B,if,0,4,928,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-25,B,if,0,4,932,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-26,B,if,0,4,938,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-27,B,if,0,4,942,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-28,B,if,0,4,948,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-29,B,if,0,5,954,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-30,B,if,0,6,961,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-31,B,if-else/switch,20,119,968,2,11,4,3,8,0,0,4,4,"[2806, 2809]"
96-14-2802-31,96-14-2806-1,D,Assignment,1,1,970,0,1,0,0,1,0,0,0,0,[]
96-14-2802-31,96-14-2806-2,D,Assignment,1,2,974,0,2,1,2,0,0,0,1,1,[]
96-14-2802-31,96-14-2806-3,D,Assignment,1,1,977,0,1,0,0,1,0,0,0,0,[]
96-14-2802-31,96-14-2806-4,D,Assignment,1,2,980,0,1,0,0,1,0,0,0,0,[]
96-14-2802-31,96-14-2806-5,D,Assignment,3,1,982,0,3,0,2,1,0,0,0,0,[]
96-14-2802-31,96-14-2806-6,B,if,2,19,983,1,4,1,2,2,0,1,0,1,[2807]
96-14-2806-6,96-14-2807-1,D,Assignment,2,1,989,0,2,1,1,1,0,1,0,1,[]
96-14-2806-6,96-14-2807-2,L,for/while,2,11,990,1,2,0,1,1,0,0,0,0,[2808]
96-14-2807-2,96-14-2808-1,D,Assignment,2,1,992,0,2,0,1,1,0,0,0,0,[]
96-14-2807-2,96-14-2808-2,B,if,0,6,994,0,0,0,0,0,0,0,0,0,[]
96-14-2802-31,96-14-2806-7,B,if,0,4,1004,0,0,0,0,0,0,0,0,0,[]
96-14-2802-31,96-14-2806-8,B,if,0,5,1010,0,0,0,0,0,0,0,0,0,[]
96-14-2802-31,96-14-2809-1,D,Assignment,1,1,1023,0,1,0,0,1,0,0,0,0,[]
96-14-2802-31,96-14-2809-2,B,if,0,4,1027,0,0,0,0,0,0,0,0,0,[]
96-14-2802-31,96-14-2809-3,D,Assignment,1,2,1042,0,1,0,0,1,0,0,0,0,[]
96-14-2802-31,96-14-2809-4,B,if,0,2,1046,0,0,0,0,0,0,0,0,0,[]
96-14-2802-31,96-14-2809-5,D,Assignment,1,1,1049,0,1,0,0,1,0,0,0,0,[]
96-14-2802-31,96-14-2809-6,B,if,0,4,1054,0,0,0,0,0,0,0,0,0,[]
96-14-2802-31,96-14-2809-7,D,Assignment,2,1,1060,0,1,1,0,1,0,0,1,1,[]
96-14-2802-31,96-14-2809-8,D,Assignment,1,1,1066,0,0,2,0,0,0,0,2,2,[]
96-14-2802-31,96-14-2809-9,D,Assignment,1,1,1069,0,1,0,0,1,0,0,0,0,[]
96-14-2802-31,96-14-2809-10,D,Assignment,1,1,1070,0,1,0,0,1,0,0,0,0,[]
96-14-2802-31,96-14-2809-11,D,Assignment,4,4,1073,0,3,1,2,1,0,0,1,1,[]
96-14-2802-31,96-14-2809-12,D,Assignment,2,1,1085,0,2,0,1,1,0,0,0,0,[]
96-14-0-0,96-14-2802-32,D,Assignment,1,1,1089,0,1,1,1,0,0,1,0,1,[]
96-14-0-0,96-14-2802-33,D,Assignment,2,1,1091,0,2,0,1,1,0,0,0,0,[]
96-14-0-0,96-14-2802-34,D,Assignment,1,1,1094,0,1,0,0,1,0,0,0,0,[]
96-14-0-0,96-14-2802-35,B,if,2,19,1095,1,5,1,2,3,0,1,0,1,[2810]
96-14-2802-35,96-14-2810-1,D,Assignment,2,1,1100,0,2,1,1,1,0,1,0,1,[]
96-14-2802-35,96-14-2810-2,L,for/while,3,11,1102,1,3,0,1,2,0,0,0,0,[2811]
96-14-2810-2,96-14-2811-1,D,Assignment,2,1,1104,0,2,0,1,1,0,0,0,0,[]
96-14-2810-2,96-14-2811-2,B,if,0,5,1106,0,0,0,0,0,0,0,0,0,[]
96-14-2810-2,96-14-2811-3,D,Assignment,1,1,1111,0,1,0,0,1,0,0,0,0,[]
96-14-0-0,96-14-2802-36,D,Assignment,1,1,1116,0,1,0,0,1,0,0,0,0,[]
96-14-0-0,96-14-2802-37,B,if,2,19,1117,1,5,1,2,3,0,1,0,1,[2812]
96-14-2802-37,96-14-2812-1,D,Assignment,2,1,1122,0,2,1,1,1,0,1,0,1,[]
96-14-2802-37,96-14-2812-2,L,for/while,3,11,1124,1,3,0,1,2,0,0,0,0,[2813]
96-14-2812-2,96-14-2813-1,D,Assignment,2,1,1126,0,2,0,1,1,0,0,0,0,[]
96-14-2812-2,96-14-2813-2,B,if,0,5,1128,0,0,0,0,0,0,0,0,0,[]
96-14-2812-2,96-14-2813-3,D,Assignment,1,1,1133,0,1,0,0,1,0,0,0,0,[]
96-14-0-0,96-14-2802-38,D,Assignment,1,1,1158,0,1,0,0,1,0,0,0,0,[]
96-14-0-0,96-14-2802-39,B,if-else/switch,0,4,1160,0,0,0,0,0,0,0,0,0,[]
96-14-0-0,96-14-2802-40,B,if-else/switch,1,9,1171,1,0,1,0,0,0,0,1,1,[2814]
96-14-2802-40,96-14-2814-1,D,Assignment,1,1,1178,0,0,1,0,0,0,0,1,1,[]
96-0-0-0,96-15-0-0,F,DoCopyTo,4,93,1200,1,4,1,0,4,0,0,1,1,[2816]
96-15-0-0,96-15-2816-1,D,Assignment,1,1,1200,0,1,0,0,1,0,0,0,0,[]
96-15-0-0,96-15-2816-2,B,if,1,22,1202,1,0,0,0,0,0,0,0,0,[2817]
96-15-2816-2,96-15-2817-1,B,if,1,19,1204,1,0,0,0,0,0,0,0,0,[2818]
96-15-2817-1,96-15-2818-1,B,if-else/switch,0,16,1206,0,0,0,0,0,0,0,0,0,[]
96-15-0-0,96-15-2816-3,B,if-else/switch,8,37,1225,2,3,1,0,3,0,0,1,1,"[2819, 2820]"
96-15-2816-3,96-15-2819-1,B,if-else/switch,0,4,1227,0,0,0,0,0,0,0,0,0,[]
96-15-2816-3,96-15-2820-1,B,if,0,4,1241,0,0,0,0,0,0,0,0,0,[]
96-15-2816-3,96-15-2820-2,D,Assignment,1,1,1246,0,1,0,0,1,0,0,0,0,[]
96-15-2816-3,96-15-2820-3,D,Assignment,1,1,1247,0,0,1,0,0,0,0,1,1,[]
96-15-2816-3,96-15-2820-4,D,Assignment,1,1,1248,0,1,0,0,1,0,0,0,0,[]
96-15-2816-3,96-15-2820-5,B,if,0,5,1250,0,0,0,0,0,0,0,0,0,[]
96-15-2816-3,96-15-2820-6,D,Assignment,1,1,1256,0,1,0,0,1,0,0,0,0,[]
96-15-2816-3,96-15-2820-7,B,if,0,4,1257,0,0,0,0,0,0,0,0,0,[]
96-15-0-0,96-15-2816-4,B,if,1,8,1285,1,0,0,0,0,0,0,0,0,[2821]
96-15-2816-4,96-15-2821-1,B,if,0,5,1287,0,0,0,0,0,0,0,0,0,[]
96-0-0-0,96-16-0-0,F,CopyTo,8,137,1301,1,17,4,8,9,0,4,0,4,[2823]
96-16-0-0,96-16-2823-1,B,if-else/switch,0,4,1306,0,0,0,0,0,0,0,0,0,[]
96-16-0-0,96-16-2823-2,D,Assignment,2,1,1310,0,2,0,1,1,0,0,0,0,[]
96-16-0-0,96-16-2823-3,D,Assignment,2,1,1311,0,2,0,1,1,0,0,0,0,[]
96-16-0-0,96-16-2823-4,D,Assignment,1,1,1318,0,1,0,0,1,0,0,0,0,[]
96-16-0-0,96-16-2823-5,L,for/while,3,16,1319,1,4,0,2,2,0,0,0,0,[2824]
96-16-2823-5,96-16-2824-1,D,Assignment,2,1,1321,0,2,0,1,1,0,0,0,0,[]
96-16-2823-5,96-16-2824-2,B,if-else/switch,0,8,1325,0,0,0,0,0,0,0,0,0,[]
96-16-2823-5,96-16-2824-3,D,Assignment,2,1,1333,0,2,0,1,1,0,0,0,0,[]
96-16-0-0,96-16-2823-6,B,if-else/switch,8,49,1348,2,8,2,4,4,0,2,0,2,"[2825, 2826]"
96-16-2823-6,96-16-2825-1,D,Assignment,1,1,1354,0,1,1,1,0,0,1,0,1,[]
96-16-2823-6,96-16-2825-2,D,Assignment,1,1,1356,0,1,0,0,1,0,0,0,0,[]
96-16-2823-6,96-16-2825-3,B,if,0,2,1357,0,0,0,0,0,0,0,0,0,[]
96-16-2823-6,96-16-2825-4,D,Assignment,1,1,1359,0,0,1,0,0,0,1,0,1,[]
96-16-2823-6,96-16-2825-5,D,Assignment,1,1,1361,0,1,0,0,1,0,0,0,0,[]
96-16-2823-6,96-16-2825-6,D,Assignment,1,1,1362,0,0,1,0,0,0,1,0,1,[]
96-16-2823-6,96-16-2826-1,B,if,0,3,1370,0,0,0,0,0,0,0,0,0,[]
96-16-2823-6,96-16-2826-2,B,if,3,21,1375,1,8,2,4,4,0,2,0,2,[2827]
96-16-2826-2,96-16-2827-1,D,Assignment,1,1,1377,0,1,0,0,1,0,0,0,0,[]
96-16-2826-2,96-16-2827-2,L,for/while,5,14,1379,1,7,1,4,3,0,1,0,1,[2828]
96-16-2827-2,96-16-2828-1,D,Assignment,2,1,1381,0,2,0,1,1,0,0,0,0,[]
96-16-2827-2,96-16-2828-2,B,if,0,2,1384,0,0,0,0,0,0,0,0,0,[]
96-16-2827-2,96-16-2828-3,D,Assignment,1,1,1386,0,1,0,0,1,0,0,0,0,[]
96-16-2827-2,96-16-2828-4,D,Assignment,3,1,1388,0,3,0,2,1,0,0,0,0,[]
96-16-2827-2,96-16-2828-5,D,Assignment,1,2,1390,0,1,1,1,0,0,1,0,1,[]
96-16-2826-2,96-16-2827-3,D,Assignment,1,1,1394,0,0,1,0,0,0,1,0,1,[]
96-16-0-0,96-16-2823-7,B,if-else/switch,5,30,1398,2,0,0,0,0,0,0,0,0,"[2829, 2831]"
96-16-2823-7,96-16-2829-1,D,Assignment,2,1,1405,0,2,0,1,1,0,0,0,0,[]
96-16-2823-7,96-16-2829-2,D,Assignment,2,1,1406,0,2,0,1,1,0,0,0,0,[]
96-16-2823-7,96-16-2829-3,D,Assignment,2,1,1408,0,1,2,0,1,0,0,2,2,[]
96-16-2823-7,96-16-2829-4,L,for/while,2,10,1410,1,6,1,5,1,0,1,0,1,[2830]
96-16-2829-4,96-16-2830-1,D,Assignment,4,1,1415,0,4,0,3,1,0,0,0,0,[]
96-16-2829-4,96-16-2830-2,D,Assignment,1,1,1418,0,2,1,2,0,0,1,0,1,[]
96-16-2823-7,96-16-2829-5,D,Assignment,1,1,1421,0,0,1,0,0,0,0,1,1,[]
96-16-0-0,96-16-2823-8,B,if,2,7,1429,1,0,2,0,0,0,2,0,2,[2832]
96-16-2823-8,96-16-2832-1,D,Assignment,1,1,1432,0,0,1,0,0,0,1,0,1,[]
96-16-2823-8,96-16-2832-2,D,Assignment,1,1,1434,0,0,1,0,0,0,1,0,1,[]
96-0-0-0,96-17-0-0,F,CopyOneRowTo,6,85,1446,1,17,4,7,10,0,4,0,4,[2834]
96-17-0-0,96-17-2834-1,D,Assignment,1,1,1446,0,1,0,0,1,0,0,0,0,[]
96-17-0-0,96-17-2834-2,D,Assignment,1,1,1453,0,1,0,0,1,0,0,0,0,[]
96-17-0-0,96-17-2834-3,B,if-else/switch,3,24,1455,2,2,1,0,2,0,1,0,1,"[2835, 2837]"
96-17-2834-3,96-17-2835-1,D,Assignment,1,1,1458,0,0,1,0,0,0,1,0,1,[]
96-17-2834-3,96-17-2835-2,B,if,2,6,1460,1,0,2,0,0,0,2,0,2,[2836]
96-17-2835-2,96-17-2836-1,D,Assignment,1,1,1463,0,0,1,0,0,0,1,0,1,[]
96-17-2835-2,96-17-2836-2,D,Assignment,1,1,1464,0,0,1,0,0,0,1,0,1,[]
96-17-2834-3,96-17-2837-1,B,if,3,7,1471,1,2,1,0,2,0,1,0,1,[2838]
96-17-2837-1,96-17-2838-1,D,Assignment,1,2,1473,0,1,0,0,1,0,0,0,0,[]
96-17-2837-1,96-17-2838-2,D,Assignment,1,1,1475,0,0,1,0,0,0,1,0,1,[]
96-17-2837-1,96-17-2838-3,D,Assignment,1,1,1476,0,1,0,0,1,0,0,0,0,[]
96-17-0-0,96-17-2834-4,L,for/while,5,45,1480,1,12,2,7,5,0,2,0,2,[2839]
96-17-2834-4,96-17-2839-1,D,Assignment,2,1,1482,0,2,0,1,1,0,0,0,0,[]
96-17-2834-4,96-17-2839-2,D,Assignment,3,1,1483,0,3,0,2,1,0,0,0,0,[]
96-17-2834-4,96-17-2839-3,D,Assignment,3,1,1484,0,3,0,2,1,0,0,0,0,[]
96-17-2834-4,96-17-2839-4,B,if,2,6,1486,1,1,0,0,1,0,0,0,0,[2840]
96-17-2839-4,96-17-2840-1,B,if,0,2,1488,0,0,0,0,0,0,0,0,0,[]
96-17-2839-4,96-17-2840-2,D,Assignment,1,1,1490,0,1,0,0,1,0,0,0,0,[]
96-17-2834-4,96-17-2839-5,B,if-else/switch,2,31,1493,2,3,2,2,1,0,2,0,2,"[2841, 2842]"
96-17-2839-5,96-17-2841-1,B,if-else/switch,0,4,1495,0,0,0,0,0,0,0,0,0,[]
96-17-2839-5,96-17-2842-1,B,if-else/switch,5,21,1502,2,3,2,2,1,0,2,0,2,"[2843, 2844]"
96-17-2842-1,96-17-2843-1,D,Assignment,3,2,1504,0,3,0,2,1,0,0,0,0,[]
96-17-2842-1,96-17-2843-2,B,if-else/switch,0,6,1506,0,0,0,0,0,0,0,0,0,[]
96-17-2842-1,96-17-2844-1,D,Assignment,3,2,1517,0,3,0,2,1,0,0,0,0,[]
96-17-2842-1,96-17-2844-2,D,Assignment,1,1,1519,0,0,1,0,0,0,1,0,1,[]
96-17-2842-1,96-17-2844-3,D,Assignment,1,2,1520,0,0,1,0,0,0,1,0,1,[]
96-17-0-0,96-17-2834-5,D,Assignment,1,1,1526,0,0,1,0,0,0,1,0,1,[]
96-17-0-0,96-17-2834-6,D,Assignment,1,1,1528,0,1,0,0,1,0,0,0,0,[]
96-0-0-0,96-18-0-0,F,copy_in_error_callback,1,60,1540,1,3,1,0,3,0,1,0,1,[2846]
96-18-0-0,96-18-2846-1,B,if-else/switch,2,58,1542,2,3,1,0,3,0,1,0,1,"[2847, 2848]"
96-18-2846-1,96-18-2847-1,B,if-else/switch,0,7,1545,0,0,0,0,0,0,0,0,0,[]
96-18-2846-1,96-18-2848-1,B,if-else/switch,3,44,1555,1,3,1,0,3,0,1,0,1,[2849]
96-18-2848-1,96-18-2849-1,D,Assignment,2,1,1560,0,1,1,0,1,0,1,0,1,[]
96-18-2848-1,96-18-2849-2,D,Assignment,1,3,1561,0,1,0,0,1,0,0,0,0,[]
96-18-2848-1,96-18-2849-3,D,Assignment,1,1,1564,0,1,0,0,1,0,0,0,0,[]
96-0-0-0,96-19-0-0,F,limit_printout_length,6,19,1616,1,7,0,3,4,0,0,0,0,[2851]
96-19-0-0,96-19-2851-1,D,Assignment,2,1,1616,0,2,0,1,1,0,0,0,0,[]
96-19-0-0,96-19-2851-2,B,if,0,2,1621,0,0,0,0,0,0,0,0,0,[]
96-19-0-0,96-19-2851-3,D,Assignment,1,1,1630,0,1,0,0,1,0,0,0,0,[]
96-19-0-0,96-19-2851-4,D,Assignment,2,1,1631,0,2,0,1,1,0,0,0,0,[]
96-19-0-0,96-19-2851-5,D,Assignment,1,1,1632,0,1,0,0,1,0,0,0,0,[]
