Parent,uniCode,Tag,Name,num_childs,SizeLOC,Num_Code_Blocks,num_variables,num_calls,num_read_operations,num_write_operations,num_recursive_calls,num_local_calls,num_external_calls,Nested_Call_Depth,List_Code_Blocks
Root,116-0-0-0,C,backend.commands.typecmds.c,25,2784,24,470,106,188,282,1,9,96,106,"[1687, 1705, 1712, 1714, 1733, 1736, 1740, 1743, 1745, 1747, 1749, 1751, 1753, 1755, 1761, 1768, 1772, 1782, 1791, 1793, 1796, 1802, 1804, 1809]"
116-0-0-0,116-1-0-0,F,DefineType,83,505,1,84,12,15,69,0,2,10,12,[1687]
116-1-0-0,116-1-1687-1,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-2,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-3,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-4,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-5,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-6,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-7,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-8,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-9,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-10,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-11,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-12,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-13,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-14,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-15,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-16,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-17,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-18,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-19,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-20,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-21,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-22,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-23,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-24,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-25,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-26,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-27,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
116-1-0-0,116-1-1687-28,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
