Parent,uniCode,Tag,Name,num_childs,sizeLOC,code_location,Num_Code_Blocks,num_variables,num_calls,num_read_operations,num_write_operations,num_recursive_calls,num_local_calls,num_external_calls,Nested_Call_Depth,List_Code_Blocks
Root,115-0-0-0,C,backend.commands.tsearchcmds.c,34,2244,1,33,498,128,206,292,0,13,115,128,"[1517, 1525, 1528, 1532, 1538, 1540, 1542, 1544, 1548, 1553, 1555, 1561, 1563, 1567, 1571, 1576, 1579, 1584, 1586, 1592, 1594, 1596, 1601, 1607, 1609, 1615, 1618, 1622, 1624, 1629, 1644, 1651, 1655]"
115-0-0-0,115-1-0-0,F,get_ts_parser_func,6,47,67,1,7,1,2,5,0,0,1,1,[1517]
115-1-0-0,115-1-1517-1,D,Assignment,1,1,67,0,1,0,0,1,0,0,0,0,[]
115-1-0-0,115-1-1517-2,D,Assignment,1,1,73,0,1,0,0,1,0,0,0,0,[]
115-1-0-0,115-1-1517-3,D,Assignment,1,1,74,0,1,0,0,1,0,0,0,0,[]
115-1-0-0,115-1-1517-4,B,if-else/switch,7,29,75,6,1,0,0,1,0,0,0,0,"[1518, 1519, 1520, 1521, 1522, 1523]"
115-1-1517-4,115-1-1518-1,D,Assignment,1,1,79,0,1,0,0,1,0,0,0,0,[]
115-1-1517-4,115-1-1519-1,D,Assignment,1,1,83,0,1,0,0,1,0,0,0,0,[]
115-1-1517-4,115-1-1519-2,D,Assignment,1,1,84,0,1,0,0,1,0,0,0,0,[]
115-1-1517-4,115-1-1520-1,D,Assignment,1,1,88,0,1,0,0,1,0,0,0,0,[]
115-1-1517-4,115-1-1521-1,D,Assignment,1,1,92,0,1,0,0,1,0,0,0,0,[]
115-1-1517-4,115-1-1521-2,D,Assignment,1,1,93,0,1,0,0,1,0,0,0,0,[]
115-1-1517-4,115-1-1523-1,D,Assignment,1,2,100,0,1,0,0,1,0,0,0,0,[]
115-1-0-0,115-1-1517-5,D,Assignment,2,1,105,0,3,1,2,1,0,0,1,1,[]
115-1-0-0,115-1-1517-6,B,if,0,6,106,0,0,0,0,0,0,0,0,0,[]
115-0-0-0,115-2-0-0,F,makeParserDependencies,14,35,122,1,20,0,6,14,0,0,0,0,[1525]
115-2-0-0,115-2-1525-1,D,Assignment,1,1,122,0,1,0,0,1,0,0,0,0,[]
115-2-0-0,115-2-1525-2,D,Assignment,1,1,126,0,1,0,0,1,0,0,0,0,[]
115-2-0-0,115-2-1525-3,D,Assignment,1,1,127,0,1,0,0,1,0,0,0,0,[]
115-2-0-0,115-2-1525-4,D,Assignment,1,1,128,0,1,0,0,1,0,0,0,0,[]
115-2-0-0,115-2-1525-5,D,Assignment,1,1,131,0,1,0,0,1,0,0,0,0,[]
115-2-0-0,115-2-1525-6,D,Assignment,2,1,132,0,2,0,1,1,0,0,0,0,[]
115-2-0-0,115-2-1525-7,D,Assignment,1,1,133,0,1,0,0,1,0,0,0,0,[]
115-2-0-0,115-2-1525-8,D,Assignment,1,1,137,0,1,0,0,1,0,0,0,0,[]
115-2-0-0,115-2-1525-9,D,Assignment,1,1,138,0,1,0,0,1,0,0,0,0,[]
115-2-0-0,115-2-1525-10,D,Assignment,2,1,140,0,2,0,1,1,0,0,0,0,[]
115-2-0-0,115-2-1525-11,D,Assignment,2,1,143,0,2,0,1,1,0,0,0,0,[]
115-2-0-0,115-2-1525-12,D,Assignment,2,1,146,0,2,0,1,1,0,0,0,0,[]
115-2-0-0,115-2-1525-13,D,Assignment,2,1,149,0,2,0,1,1,0,0,0,0,[]
115-2-0-0,115-2-1525-14,B,if,1,5,152,1,2,0,1,1,0,0,0,0,[1526]
115-2-1525-14,115-2-1526-1,D,Assignment,2,1,154,0,2,0,1,1,0,0,0,0,[]
115-0-0-0,115-3-0-0,F,DefineTSParser,17,104,165,1,21,6,10,11,0,2,4,6,[1528]
115-3-0-0,115-3-1528-1,B,if,0,4,175,0,0,0,0,0,0,0,0,0,[]
115-3-0-0,115-3-1528-2,D,Assignment,2,1,181,0,2,1,1,1,0,0,1,1,[]
115-3-0-0,115-3-1528-3,D,Assignment,2,1,184,0,2,0,1,1,0,0,0,0,[]
115-3-0-0,115-3-1528-4,D,Assignment,2,1,185,0,2,0,1,1,0,0,0,0,[]
115-3-0-0,115-3-1528-5,D,Assignment,1,1,188,0,1,0,0,1,0,0,0,0,[]
115-3-0-0,115-3-1528-6,D,Assignment,1,1,189,0,1,0,0,1,0,0,0,0,[]
115-3-0-0,115-3-1528-7,L,for/while,2,35,194,1,4,1,2,2,0,1,0,1,[1529]
115-3-1528-7,115-3-1529-1,D,Assignment,2,1,196,0,2,0,1,1,0,0,0,0,[]
115-3-1528-7,115-3-1529-2,B,if-else/switch,1,30,198,1,2,1,1,1,0,1,0,1,[1530]
115-3-1529-2,115-3-1530-1,D,Assignment,2,2,200,0,2,1,1,1,0,1,0,1,[]
115-3-0-0,115-3-1528-8,B,if,0,4,233,0,0,0,0,0,0,0,0,0,[]
115-3-0-0,115-3-1528-9,B,if,0,4,238,0,0,0,0,0,0,0,0,0,[]
115-3-0-0,115-3-1528-10,B,if,0,4,243,0,0,0,0,0,0,0,0,0,[]
115-3-0-0,115-3-1528-11,B,if,0,4,248,0,0,0,0,0,0,0,0,0,[]
115-3-0-0,115-3-1528-12,D,Assignment,2,1,256,0,1,1,0,1,0,0,1,1,[]
115-3-0-0,115-3-1528-13,D,Assignment,4,1,258,0,4,0,3,1,0,0,0,0,[]
115-3-0-0,115-3-1528-14,D,Assignment,2,1,260,0,2,1,1,1,0,0,1,1,[]
115-3-0-0,115-3-1528-15,D,Assignment,1,1,262,0,1,1,1,0,0,0,1,1,[]
115-3-0-0,115-3-1528-16,D,Assignment,1,1,264,0,0,1,0,0,0,1,0,1,[]
115-3-0-0,115-3-1528-17,D,Assignment,1,1,266,0,1,0,0,1,0,0,0,0,[]
115-0-0-0,115-4-0-0,F,RemoveTSParsers,4,51,277,1,11,2,5,6,0,0,2,2,[1532]
115-4-0-0,115-4-1532-1,B,if,0,4,280,0,0,0,0,0,0,0,0,0,[]
115-4-0-0,115-4-1532-2,D,Assignment,1,1,290,0,1,0,0,1,0,0,0,0,[]
115-4-0-0,115-4-1532-3,L,for/while,6,32,292,1,8,1,3,5,0,0,1,1,[1533]
115-4-1532-3,115-4-1533-1,D,Assignment,2,1,294,0,2,0,1,1,0,0,0,0,[]
115-4-1532-3,115-4-1533-2,D,Assignment,2,1,298,0,2,1,1,1,0,0,1,1,[]
115-4-1532-3,115-4-1533-3,B,if,1,17,300,1,0,0,0,0,0,0,0,0,[1534]
