Parent,uniCode,Tag,Name,num_childs,sizeLOC,code_location,Num_Code_Blocks,num_variables,num_calls,num_read_operations,num_write_operations,num_recursive_calls,num_local_calls,num_external_calls,Nested_Call_Depth,List_Code_Blocks
Root,97-0-0-0,C,backend.commands.dbcommands.c,18,2025,1,17,241,80,102,139,0,3,77,80,"[3001, 3014, 3016, 3021, 3023, 3028, 3030, 3037, 3043, 3047, 3053, 3056, 3060, 3064, 3066, 3069, 3073]"
97-0-0-0,97-1-0-0,F,createdb,64,615,95,1,59,6,17,42,0,0,6,6,[3001]
97-1-0-0,97-1-3001-1,D,Assignment,1,1,115,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-2,D,Assignment,1,1,116,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-3,D,Assignment,1,1,117,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-4,D,Assignment,1,1,118,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-5,D,Assignment,1,1,119,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-6,D,Assignment,1,1,120,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-7,D,Assignment,1,1,121,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-8,D,Assignment,3,1,122,0,3,0,2,1,0,0,0,0,[]
97-1-0-0,97-1-3001-9,D,Assignment,1,1,123,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-10,D,Assignment,1,1,124,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-11,D,Assignment,1,1,125,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-12,D,Assignment,1,1,126,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-13,D,Assignment,1,1,128,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-14,L,for/while,2,71,136,1,4,0,2,2,0,0,0,0,[3002]
97-1-3001-14,97-1-3002-1,D,Assignment,2,1,138,0,2,0,1,1,0,0,0,0,[]
97-1-3001-14,97-1-3002-2,B,if-else/switch,2,66,140,1,2,0,1,1,0,0,0,0,[3003]
97-1-3002-2,97-1-3003-1,B,if,0,4,142,0,0,0,0,0,0,0,0,0,[]
97-1-3002-2,97-1-3003-2,D,Assignment,2,1,146,0,2,0,1,1,0,0,0,0,[]
97-1-0-0,97-1-3001-15,B,if,0,2,208,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-16,B,if,0,2,210,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-17,B,if,1,29,212,1,2,0,0,2,0,0,0,0,[3004]
97-1-3001-17,97-1-3004-1,B,if-else/switch,3,24,216,1,2,0,0,2,0,0,0,0,[3005]
97-1-3004-1,97-1-3005-1,D,Assignment,1,1,218,0,1,0,0,1,0,0,0,0,[]
97-1-3004-1,97-1-3005-2,D,Assignment,1,1,219,0,1,0,0,1,0,0,0,0,[]
97-1-3004-1,97-1-3005-3,B,if,0,6,220,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-18,B,if,0,2,241,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-19,B,if,0,2,243,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-20,B,if,2,8,246,1,2,0,1,1,0,0,0,0,[3006]
97-1-3001-20,97-1-3006-1,D,Assignment,2,1,248,0,2,0,1,1,0,0,0,0,[]
97-1-3001-20,97-1-3006-2,B,if,0,4,249,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-21,B,if-else/switch,0,4,256,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-22,B,if,0,4,268,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-23,D,Assignment,1,1,273,0,0,1,0,0,0,0,1,1,[]
97-1-0-0,97-1-3001-24,B,if,0,2,284,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-25,B,if,0,9,287,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-26,B,if,1,8,301,1,0,0,0,0,0,0,0,0,[3007]
97-1-3001-26,97-1-3007-1,B,if,0,5,303,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-27,B,if,0,2,311,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-28,B,if,0,2,313,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-29,B,if,0,2,315,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-30,B,if,0,4,319,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-31,B,if,0,4,325,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-32,B,if,0,4,329,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-33,D,Assignment,2,1,354,0,2,0,1,1,0,0,0,0,[]
97-1-0-0,97-1-3001-34,D,Assignment,2,1,355,0,2,0,1,1,0,0,0,0,[]
97-1-0-0,97-1-3001-35,B,if,0,13,357,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-36,B,if,0,13,371,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-37,B,if,3,24,395,1,0,0,0,0,0,0,0,0,[3008]
97-1-3001-37,97-1-3008-1,B,if,0,7,397,0,0,0,0,0,0,0,0,0,[]
97-1-3001-37,97-1-3008-2,B,if,0,6,405,0,0,0,0,0,0,0,0,0,[]
97-1-3001-37,97-1-3008-3,B,if,0,6,412,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-38,B,if-else/switch,8,62,421,2,2,0,1,1,0,0,0,0,"[3009, 3011]"
97-1-3001-38,97-1-3009-1,D,Assignment,2,1,426,0,2,0,1,1,0,0,0,0,[]
97-1-3001-38,97-1-3009-2,D,Assignment,1,1,427,0,1,0,0,1,0,0,0,0,[]
97-1-3001-38,97-1-3009-3,B,if,0,5,428,0,0,0,0,0,0,0,0,0,[]
97-1-3001-38,97-1-3009-4,D,Assignment,1,2,434,0,1,0,0,1,0,0,0,0,[]
97-1-3001-38,97-1-3009-5,B,if,0,3,436,0,0,0,0,0,0,0,0,0,[]
97-1-3001-38,97-1-3009-6,B,if,0,4,441,0,0,0,0,0,0,0,0,0,[]
97-1-3001-38,97-1-3009-7,B,if,3,18,458,1,2,1,0,2,0,0,1,1,[3010]
97-1-3009-7,97-1-3010-1,D,Assignment,2,1,463,0,1,1,0,1,0,0,1,1,[]
97-1-3009-7,97-1-3010-2,B,if,0,9,465,0,0,0,0,0,0,0,0,0,[]
97-1-3009-7,97-1-3010-3,D,Assignment,1,1,474,0,1,0,0,1,0,0,0,0,[]
97-1-3001-38,97-1-3011-1,D,Assignment,2,1,480,0,2,0,1,1,0,0,0,0,[]
97-1-0-0,97-1-3001-39,B,if,0,4,489,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-40,B,if,0,6,503,0,0,0,0,0,0,0,0,0,[]
97-1-0-0,97-1-3001-41,D,Assignment,2,1,515,0,1,1,0,1,0,0,1,1,[]
97-1-0-0,97-1-3001-42,L,for/while,1,4,517,1,1,1,0,1,0,0,1,1,[3012]
97-1-3001-42,97-1-3012-1,D,Assignment,2,1,519,0,1,1,0,1,0,0,1,1,[]
97-1-0-0,97-1-3001-43,D,Assignment,2,1,529,0,2,0,1,1,0,0,0,0,[]
97-1-0-0,97-1-3001-44,D,Assignment,2,1,530,0,2,0,1,1,0,0,0,0,[]
97-1-0-0,97-1-3001-45,D,Assignment,1,2,532,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-46,D,Assignment,1,1,534,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-47,D,Assignment,1,1,535,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-48,D,Assignment,1,2,536,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-49,D,Assignment,1,2,538,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-50,D,Assignment,1,1,540,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-51,D,Assignment,1,1,541,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-52,D,Assignment,1,1,542,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-53,D,Assignment,1,1,543,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-54,D,Assignment,1,1,544,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-55,D,Assignment,1,1,545,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-56,D,Assignment,1,1,553,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-57,D,Assignment,1,1,554,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-58,D,Assignment,4,2,556,0,4,0,3,1,0,0,0,0,[]
97-1-0-0,97-1-3001-59,D,Assignment,2,1,559,0,2,0,1,1,0,0,0,0,[]
97-1-0-0,97-1-3001-60,D,Assignment,1,1,561,0,1,1,1,0,0,0,1,1,[]
97-1-0-0,97-1-3001-61,D,Assignment,1,1,564,0,1,1,1,0,0,0,1,1,[]
97-1-0-0,97-1-3001-62,D,Assignment,1,1,585,0,0,1,0,0,0,0,1,1,[]
97-1-0-0,97-1-3001-63,D,Assignment,1,1,594,0,1,0,0,1,0,0,0,0,[]
97-1-0-0,97-1-3001-64,D,Assignment,2,1,595,0,2,0,1,1,0,0,0,0,[]
97-0-0-0,97-2-0-0,F,createdb_failure_callback,3,11,716,1,3,2,2,1,0,1,1,2,[3014]
97-2-0-0,97-2-3014-1,D,Assignment,1,1,716,0,1,0,0,1,0,0,0,0,[]
97-2-0-0,97-2-3014-2,D,Assignment,1,1,723,0,1,1,1,0,0,0,1,1,[]
97-2-0-0,97-2-3014-3,D,Assignment,1,1,726,0,1,1,1,0,0,1,0,1,[]
97-0-0-0,97-3-0-0,F,dropdb,15,142,736,1,5,9,2,3,0,1,8,9,[3016]
97-3-0-0,97-3-3016-1,D,Assignment,2,1,750,0,1,1,0,1,0,0,1,1,[]
97-3-0-0,97-3-3016-2,B,if,1,19,752,1,1,0,0,1,0,0,0,0,[3017]
97-3-3016-2,97-3-3017-1,B,if-else/switch,2,15,755,2,1,0,0,1,0,0,0,0,"[3018, 3019]"
97-3-3017-1,97-3-3018-1,D,Assignment,1,3,757,0,1,0,0,1,0,0,0,0,[]
97-3-3017-1,97-3-3019-1,D,Assignment,1,3,765,0,1,0,0,1,0,0,0,0,[]
97-3-0-0,97-3-3016-3,B,if,0,3,775,0,0,0,0,0,0,0,0,0,[]
97-3-0-0,97-3-3016-4,B,if,0,4,784,0,0,0,0,0,0,0,0,0,[]
97-3-0-0,97-3-3016-5,B,if,0,4,790,0,0,0,0,0,0,0,0,0,[]
97-3-0-0,97-3-3016-6,B,if,0,6,801,0,0,0,0,0,0,0,0,0,[]
97-3-0-0,97-3-3016-7,D,Assignment,2,3,811,0,1,1,0,1,0,0,1,1,[]
97-3-0-0,97-3-3016-8,B,if,0,2,814,0,0,0,0,0,0,0,0,0,[]
97-3-0-0,97-3-3016-9,D,Assignment,1,1,817,0,2,1,2,0,0,0,1,1,[]
97-3-0-0,97-3-3016-10,D,Assignment,1,1,819,0,0,1,0,0,0,0,1,1,[]
97-3-0-0,97-3-3016-11,D,Assignment,1,1,824,0,0,1,0,0,0,0,1,1,[]
97-3-0-0,97-3-3016-12,D,Assignment,1,1,836,0,0,1,0,0,0,0,1,1,[]
97-3-0-0,97-3-3016-13,D,Assignment,1,1,857,0,0,1,0,0,0,0,1,1,[]
97-3-0-0,97-3-3016-14,D,Assignment,1,1,862,0,0,1,0,0,0,1,0,1,[]
97-3-0-0,97-3-3016-15,D,Assignment,1,1,877,0,0,1,0,0,0,0,1,1,[]
97-0-0-0,97-4-0-0,F,RenameDatabase,12,82,887,1,5,5,3,2,0,0,5,5,[3021]
97-4-0-0,97-4-3021-1,D,Assignment,2,1,897,0,1,1,0,1,0,0,1,1,[]
97-4-0-0,97-4-3021-2,B,if,0,5,899,0,0,0,0,0,0,0,0,0,[]
97-4-0-0,97-4-3021-3,B,if,0,3,906,0,0,0,0,0,0,0,0,0,[]
97-4-0-0,97-4-3021-4,B,if,0,4,911,0,0,0,0,0,0,0,0,0,[]
97-4-0-0,97-4-3021-5,B,if,0,4,920,0,0,0,0,0,0,0,0,0,[]
97-4-0-0,97-4-3021-6,B,if,0,4,931,0,0,0,0,0,0,0,0,0,[]
97-4-0-0,97-4-3021-7,B,if,0,6,942,0,0,0,0,0,0,0,0,0,[]
97-4-0-0,97-4-3021-8,D,Assignment,2,3,950,0,1,1,0,1,0,0,1,1,[]
97-4-0-0,97-4-3021-9,B,if,0,2,953,0,0,0,0,0,0,0,0,0,[]
97-4-0-0,97-4-3021-10,D,Assignment,1,1,956,0,2,1,2,0,0,0,1,1,[]
97-4-0-0,97-4-3021-11,D,Assignment,1,1,957,0,1,1,1,0,0,0,1,1,[]
97-4-0-0,97-4-3021-12,D,Assignment,1,1,968,0,0,1,0,0,0,0,1,1,[]
