Parent,uniCode,Tag,Name,num_childs,SizeLOC,Num_Code_Blocks,num_variables,num_calls,num_read_operations,num_write_operations,num_recursive_calls,num_local_calls,num_external_calls,Nested_Call_Depth,List_Code_Blocks
Root,94-0-0-0,C,backend.commands.comment.c,29,1477,28,264,75,131,133,0,23,52,75,"[2619, 2645, 2653, 2661, 2664, 2666, 2672, 2674, 2677, 2680, 2682, 2684, 2690, 2692, 2694, 2696, 2698, 2700, 2704, 2706, 2708, 2712, 2716, 2721, 2723, 2725, 2727, 2729]"
94-0-0-0,94-1-0-0,F,CommentObject,1,78,1,1,0,0,1,0,0,0,0,[2619]
94-1-0-0,94-1-2619-1,B,if-else/switch,24,78,24,1,0,0,1,0,0,0,0,"[2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643]"
94-1-2619-1,94-1-2620-1,D,Assignment,1,1,0,3,1,3,0,0,1,0,1,[]
94-1-2619-1,94-1-2621-1,D,Assignment,1,1,0,2,1,2,0,0,1,0,1,[]
94-1-2619-1,94-1-2622-1,D,Assignment,1,1,0,2,1,2,0,0,1,0,1,[]
94-1-2619-1,94-1-2623-1,D,Assignment,1,1,0,2,1,2,0,0,1,0,1,[]
94-1-2619-1,94-1-2624-1,D,Assignment,1,1,0,2,1,2,0,0,1,0,1,[]
94-1-2619-1,94-1-2625-1,D,Assignment,1,1,0,3,1,3,0,0,1,0,1,[]
94-1-2619-1,94-1-2626-1,D,Assignment,1,1,0,3,1,3,0,0,1,0,1,[]
94-1-2619-1,94-1-2627-1,D,Assignment,1,1,0,3,1,3,0,0,1,0,1,[]
94-1-2619-1,94-1-2628-1,D,Assignment,1,1,0,2,1,2,0,0,1,0,1,[]
94-1-2619-1,94-1-2629-1,D,Assignment,1,1,0,2,1,2,0,0,1,0,1,[]
94-1-2619-1,94-1-2630-1,D,Assignment,1,1,0,2,1,2,0,0,1,0,1,[]
94-1-2619-1,94-1-2631-1,D,Assignment,1,1,0,2,1,2,0,0,1,0,1,[]
94-1-2619-1,94-1-2632-1,D,Assignment,1,1,0,2,1,2,0,0,1,0,1,[]
94-1-2619-1,94-1-2633-1,D,Assignment,1,1,0,3,1,3,0,0,1,0,1,[]
94-1-2619-1,94-1-2634-1,D,Assignment,1,1,0,3,1,3,0,0,1,0,1,[]
94-1-2619-1,94-1-2635-1,D,Assignment,1,1,0,2,1,2,0,0,1,0,1,[]
94-1-2619-1,94-1-2636-1,D,Assignment,1,1,0,3,1,3,0,0,1,0,1,[]
94-1-2619-1,94-1-2637-1,D,Assignment,1,1,0,2,1,2,0,0,1,0,1,[]
94-1-2619-1,94-1-2638-1,D,Assignment,1,1,0,2,1,2,0,0,1,0,1,[]
94-1-2619-1,94-1-2639-1,D,Assignment,1,1,0,2,1,2,0,0,1,0,1,[]
94-1-2619-1,94-1-2640-1,D,Assignment,1,1,0,2,1,2,0,0,1,0,1,[]
94-1-2619-1,94-1-2641-1,D,Assignment,1,1,0,2,1,2,0,0,1,0,1,[]
94-1-2619-1,94-1-2642-1,D,Assignment,1,1,0,2,1,2,0,0,1,0,1,[]
94-1-2619-1,94-1-2643-1,D,Assignment,1,2,0,1,0,0,1,0,0,0,0,[]
94-0-0-0,94-2-0-0,F,CreateComments,12,86,1,33,6,17,16,0,0,6,6,[2645]
94-2-0-0,94-2-2645-1,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-2-0-0,94-2-2645-2,B,if,0,2,0,0,0,0,0,0,0,0,0,[]
94-2-0-0,94-2-2645-3,B,if,6,13,1,13,0,6,7,0,0,0,0,[2646]
94-2-2645-3,94-2-2646-1,L,for/while,2,5,1,4,0,2,2,0,0,0,0,[2647]
94-2-2646-1,94-2-2647-1,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-2-2646-1,94-2-2647-2,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-2-2645-3,94-2-2646-2,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-2-2645-3,94-2-2646-3,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-2-2645-3,94-2-2646-4,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
